part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
77510161a,0.009202088646286475,0,1.99,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,ducati,screw,0,0,0,0,56,0,0,0,0,0.6,9.6,69.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
7149180923,-0.005991339490282625,0,4.99,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,washer,0,0,0,0,19,0,0,0,0,2.56,10.24,48.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23127656018,0.019579393048849755,0,29.99,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,shaft seal,0,0,0,0,19,0,0,0,0,18.72,37.44,37.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2020931,-0.0075967140682845465,0,69.99,25.11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,seal set,0,0,0,0,43,0,0,0,0,44.88,179.52,35.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1290,0.0
61311244420,-0.06868532472738764,0,190.99,61.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,combination switch left,0,0,0,0,19,0,0,0,0,129.36,129.36,32.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
987704609,-0.0027805903342787803,0,6.99,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,ducati hangtag set (6 pieces),0,0,0,0,19,0,0,0,0,6.26,12.52,10.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
ds181227,-0.24917056637041823,0,28.99,17.462,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,parts canada/power twins,500/510x16 s/valve metal t/tub,0,0,0,0,16,0,2,0,0,11.53,57.65,60.23,0.0,0.0,0.0,0.0,15,32,57,29,0,0.0,0.0,640.0,480,0.0
26-100,0.027606265938859422,0,49.69,13.1876,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,illium works,k 1600 sidestand foot,0,0,0,0,18,0,0,0,0,36.5,0.0,26.54,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
mtss2321-m,0.01914923422712473,0,54.99,32.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"marie,ladies,tee,navy/yllw,m",0,0,0,0,19,0,0,0,0,22.0,44.0,59.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286062402,0.002465692221452067,0,109.99,82.49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,mw getaway leather glove-s,0,0,0,0,34,0,0,0,0,27.5,55.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1020,0.0
563-1176,-0.0024656922214520713,0,193.99,67.92,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motovan,"hware duc multi1200(15 -),",0,0,0,0,18,0,0,0,0,126.07,0.0,35.01,193.99,126.07,67.92,53.87,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2023344,0.0028958510431771442,0,301.99,105.74,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,triumph motorcycles,"disc, front, lhs dia 310",0,0,0,0,17,0,0,0,1,196.25,392.5,35.01,301.99,196.25,105.74,53.88,6,17,42,30,0,0.0,0.0,850.0,510,0.0
34921691a,0.04076416067570155,0,116.99,35.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,overhaul kit,0,0,0,0,19,0,0,0,0,81.7,163.4,30.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
76615a81657,0.010377304402563329,0,99.99,40.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,pants motorsport men black,0,0,0,0,19,0,0,0,0,59.4,59.4,40.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
87310201a,-0.009202088646286466,0,2.99,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,plug 20 mm,0,0,0,0,56,0,0,0,0,1.24,2.48,58.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
t2351251,-0.0016053745780019212,0,0.99,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,"moulding, pinio",0,0,0,0,41,0,0,0,0,0.01,0.04,98.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1230,0.0
t2045863,0.0195793930488498,0,15.99,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,slide bush,0,0,0,0,21,0,0,0,0,10.09,40.36,36.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,630,0.0
12128396345,0.013588053558567173,0,35.99,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,bmw group canada,spark plug,0,0,0,0,19,0,0,0,0,18.46,369.2,48.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
33177668495,0.008771929824561403,0,33.99,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,washer,0,0,0,0,19,0,0,0,0,21.12,21.12,37.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77440111a,-0.05552742999054553,0,1.99,1.45,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,ducati,screw,0,1,0,0,17,0,0,0,0,0.54,3.78,72.86,3.98,1.08,2.9,268.52,6,24,106,105,0,0.0,0.27,342.86,510,0.0
32728534381,0.05435221423426869,0,67.99,22.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,cover,0,0,0,0,18,0,0,0,0,45.56,0.0,32.99,67.99,45.56,22.43,49.23,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t3555003,0.0239653579611305,0,1.99,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"washer, 12x18x1.2",0,0,0,0,19,0,0,0,0,0.88,0.88,55.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2049205,0.013588053558567176,0,66.99,29.26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,clutch cable,0,0,0,0,19,0,0,0,0,37.73,75.46,43.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
66049268,0.06911548354911272,0,10.99,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,ducati,696 countershaft seal,0,0,0,0,18,1,0,0,0,5.09,15.27,53.69,0.0,0.0,0.0,0.0,3,11,99,90,0,0.0,0.0,366.67,540,0.0
58840121a,0.01648390460174432,0,100.99,30.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,joint out,0,0,0,0,18,0,0,0,1,70.13,0.0,30.56,100.99,70.13,30.86,44.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
0306-0105,0.0219298245614035,0,337.99,179.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,130/80-18 66v contigo! rear,0,0,0,0,19,0,0,0,0,158.18,158.18,53.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
84010482b,0.5561037335350372,0,24.99,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,ducati,"adjuster, closing rocker arm",0,0,0,0,19,0,0,0,0,19.7,118.2,21.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
395251,0.030701754385964907,0,249.99,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,kimpex,helm assault bk mat xs ls2,0,0,0,0,19,0,0,0,0,162.49,162.49,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2884772-266,0.09927181840445422,0,244.99,73.5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-shifter heel,blk",0,0,0,0,18,0,0,0,0,171.49,342.98,30.0,244.99,171.49,73.5,42.86,3,12,60,60,0,0.0,342.98,600.0,540,0.0
31421540410,0.014763269314844034,0,81.99,23.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,lenkererhoehung,0,0,0,0,19,0,0,0,0,58.7,117.4,28.41,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2046301,0.01754385964912281,0,63.99,22.86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"clamp, handlebar, lower",0,0,0,0,92,0,0,0,0,41.13,82.26,35.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2760,0.0
77550141a,0.007596714068284549,0,0.99,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,ducati,screw tbei m4x12,0,0,0,0,56,0,0,0,0,0.3,2.7,69.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
t1131043,0.008771929824561403,0,13.99,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim, 2.525mm,d",0,0,0,0,19,0,0,0,0,8.92,71.36,36.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7119963130,-0.46732448024204476,0,0.99,0.56,0,0,0,0,6,0,0,0,2,0,0,0,0,331,0,0,0,0,1,bmw group canada,gasket ring,2,0,0,0,14,0,10,0,0,0.43,142.33,56.57,7.92,3.44,4.48,130.23,63,192,629,472,3,0.014638297872340425,0.011485809682804674,58.01,24934,0.0
51167718357,-0.002780590334278772,0,8.99,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,holding strap,0,0,0,0,19,0,0,0,0,5.28,10.56,41.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4601c302a,-0.20958162145099357,0,55.99,18.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"guard, knuckle, rh",0,0,0,0,93,0,0,0,0,37.3,37.3,33.38,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2790,0.0
12127690603,0.6079058788528244,0,19.99,9.72,0,0,0,0,2,0,0,2,4,2,0,0,6,20,0,4,0,2,4,bmw group canada,spark plug,8,2,0,0,5,6,3,2,5,10.27,205.4,48.62,339.83,174.59,165.24,94.64,156,483,15,11,0,0.0,0.0,2415.0,150,0.0
11318534849,-0.0020355333997269806,0,63.99,23.35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,"screw plug, silver",0,0,0,0,19,0,0,0,0,40.64,121.92,36.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
503545,0.043859649122807015,0,2.99,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,parts canada/power twins,520 clip link f/ rk standard,0,0,0,0,19,0,0,0,0,1.27,5.08,57.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2704014,0.08387875286395674,0,167.99,59.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,triumph motorcycles,"bezel, chromed, headlight",0,0,0,0,18,0,0,0,0,108.79,0.0,35.24,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
13627673502,0.003210749156003847,0,195.99,55.59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,oil-level sensor,0,0,0,0,19,0,0,0,0,140.4,280.8,28.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
81810402a,0.017113700827397743,0,83.99,25.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,clutch control pin,0,0,0,0,19,0,0,0,0,58.14,58.14,30.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2883304,0.006421498312007696,0,32.99,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,k-tools,0,0,0,0,30,0,0,0,0,19.79,19.79,40.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,900,0.0
2884464,0.009086827937388112,0,309.99,93.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"k-guard-chain,upper,cf",0,0,0,0,18,0,0,0,0,216.99,0.0,30.0,0.0,0.0,0.0,0.0,3,8,0,0,0,0.0,0.0,0.0,540,0.0
7092650,0.01037730440256333,0,209.99,95.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bell sports inc,scout air blk xxl,0,0,0,0,24,0,0,0,0,114.7,229.4,45.38,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,720,0.0
76127105425,0.057447702681374176,0,130.99,26.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,pants purerider men's dark b,0,0,0,0,18,0,0,0,0,104.79,0.0,20.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,540,0.0
176kn5129,0.014448371202017321,0,419.99,126.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,thibault canada,engine guard black bmw f750gs,0,0,0,0,18,0,0,0,0,293.99,0.0,30.0,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
53840051a,-0.03872862727597453,0,49.99,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,flasher relay,0,0,0,0,19,0,0,0,0,25.75,25.75,48.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77210882c,0.060888973255174776,0,5.99,2.35,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,ducati,screw,0,0,0,0,17,0,0,0,0,3.64,0.0,39.23,0.0,0.0,0.0,0.0,12,35,0,0,0,0.0,0.0,0.0,510,0.0
96781761aa,0.033167446607416974,0,348.99,104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,tank bag 1927,0,0,0,0,19,0,0,0,0,244.23,244.23,30.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286190903,-0.016169006488917614,0,99.99,74.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,mw bl ls twpk plaid shirt m,0,0,0,0,39,0,0,0,0,25.0,50.0,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
t2022392,-0.020324449983401587,0,121.99,60.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"piston and seal set, lh",0,0,0,0,39,0,0,0,0,61.65,61.65,49.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
286141409,0.06739484826221244,0,84.99,29.75,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,polaris acceptance,"wmns arlington mesh glv ce,",0,0,0,0,15,0,0,0,0,55.24,0.0,35.0,0.0,0.0,0.0,0.0,10,22,0,0,0,0.0,0.0,0.0,450,0.0
63148525513,-0.0321918682550685,0,27.99,8.37,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,bmw group canada,rear reflector yellow,0,0,0,0,17,0,0,0,0,19.62,39.24,29.9,27.99,19.62,8.37,42.66,9,20,36,20,0,0.0,0.0,1000.0,510,0.0
t2702660,-0.002035533399727004,0,195.99,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,light assy,0,0,0,0,19,0,0,0,0,127.39,127.39,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77211221b,0.11050944045046769,0,3.99,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,"screw, special",2,0,0,0,18,0,0,0,0,2.44,0.0,38.85,0.0,0.0,0.0,0.0,6,20,0,0,0,0.0,0.0,0.0,540,0.0
53040083a,-0.08258827639878157,0,48.99,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"front flasher light, left",0,0,0,0,83,0,0,0,0,24.99,24.99,48.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2490,0.0
67740033a,-0.008887190533459762,0,40.99,18.46,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,chain link,0,0,0,0,18,0,0,0,0,22.53,22.53,45.04,40.99,22.53,18.46,81.94,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
t2060501,0.032307128963966834,0,239.99,84.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,lh mirror assy,0,0,0,0,19,0,0,0,0,155.75,155.75,35.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2884425-156,-0.11876683475827413,0,579.99,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-asm,bar,mustache,hgwy,chr",0,0,0,0,39,0,0,0,0,405.99,811.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
t2301311,0.006421498312007694,0,7.99,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,triumph motorcycles,"thumb wheel, adjustable",0,0,0,0,78,0,0,0,0,5.12,15.36,35.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2340,0.0
77036054150,-0.03864425058094456,0,4.71,0.0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spunky's motorcycle shop,rubber for screw,0,0,0,0,18,0,0,0,0,4.71,0.0,0.0,14.13,14.13,0.0,0.0,9,36,0,0,0,0.0,0.0,0.0,540,0.0
46631451277,-0.0027805903342787773,0,4.99,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,rubber grommet,0,0,0,0,19,0,0,0,0,2.88,5.76,42.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mgvs20119-xxl,0.07467666421767027,0,94.99,56.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,banner brn glv,0,0,0,0,18,0,0,0,0,38.0,0.0,60.0,94.99,38.0,56.99,149.97,3,12,0,0,0,0.0,0.0,0.0,540,0.0
2884425-266,-0.08708950201996059,0,604.99,181.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,polaris acceptance,"k-asm,bar,mustache,hgwy,blk",0,0,0,0,18,0,0,0,0,423.49,1270.47,30.0,0.0,0.0,0.0,0.0,3,6,182,90,0,0.0,0.0,200.0,540,0.0
981011410,-0.053491896590818565,0,75.99,63.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,protector g2 wave2 (men's) ss,0,0,0,0,65,0,0,0,0,12.67,12.67,83.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1950,0.0
t2501769,0.010377304402563325,0,227.99,91.59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,"battery, ytx20ch-bs",0,0,0,0,34,0,0,0,0,136.4,545.6,40.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1020,0.0
a9630809,0.06751010897111083,0,173.99,60.9,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,triumph motorcycles,handguards kit,1,0,0,0,14,0,1,0,0,113.09,339.27,35.0,0.0,0.0,0.0,0.0,15,46,23,17,0,0.0,0.0,1533.33,420,0.0
11141337654,-0.07906262912995098,0,17.99,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bmw group canada,shaft seal,0,0,0,0,18,0,0,0,0,10.75,0.0,40.24,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
555-05953,0.05830802032482433,0,209.99,89.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,motovan,rfx3 black m,0,0,0,0,18,0,0,0,0,120.69,0.0,42.53,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
0316-0261,0.06707995014938577,0,407.99,142.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,parts canada/power twins,110/80r19 59r tl/tt anakee wild,0,0,0,0,18,0,0,0,0,265.17,0.0,35.01,407.99,265.17,142.82,53.86,3,12,0,0,0,0.0,0.0,0.0,540,0.0
286192902,-0.008341771002836328,0,89.99,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,ww bl ls indigo shirt s,0,0,0,0,39,0,0,0,0,58.49,58.49,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1170,0.0
7119933060,-0.06343904217165681,0,0.99,0.36,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,bmw group canada,spring washer,0,0,0,0,18,0,0,0,0,0.63,9.45,36.36,0.0,0.0,0.0,0.0,3,4,1368,450,0,0.0,0.0,26.67,540,0.0
18519829767,0.09574617113562366,0,2450.99,686.99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"exhaust manifold, polished",0,0,0,0,18,0,0,0,0,1764.0,0.0,28.03,2450.99,1764.0,686.99,38.95,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t3600807,0.08430891168568179,0,3.99,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,triumph motorcycles,o-ring starter,0,0,0,0,18,0,0,0,0,2.28,2.28,42.86,0.0,0.0,0.0,0.0,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
7147698893,-0.1784414328967283,0,2.99,1.1,0,6,0,6,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,bmw group canada,self tapping screw,0,0,0,0,16,0,14,0,6,1.89,56.7,36.79,35.88,22.68,13.2,58.2,78,242,45,34,0,0.0,0.0,806.67,480,0.0
kxa00007,0.007596714068284549,0,157.99,59.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,royal enfield,black trapezium engine guard,0,0,0,0,19,0,0,0,0,98.18,98.18,37.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7129964677,-0.0568179064557208,0,3.99,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,self-locking hex nut,0,0,0,0,19,0,0,0,0,2.4,4.8,39.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77495a5cca2,-0.03316744660741696,0,164.99,39.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bmw group canada,rear bag 100 year,0,0,0,0,18,0,0,0,0,125.26,0.0,24.08,0.0,0.0,0.0,0.0,3,6,0,0,0,0.0,0.0,0.0,540,0.0
96780262c,-0.10130735180418121,0,232.99,70.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,tank pocket bag,0,1,0,0,18,0,0,0,0,162.77,0.0,30.14,232.99,162.77,70.22,43.14,3,12,0,0,0,0.0,0.0,0.0,540,0.0
77150432b,-0.04311459218825524,0,0.99,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,screw m5x20,0,0,0,0,56,0,0,0,0,0.14,0.14,85.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
286163706,-0.1250730723613834,0,54.99,41.24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,polaris acceptance,mw gy bike racing tee l,0,0,0,0,17,0,0,0,0,13.75,0.0,75.0,0.0,0.0,0.0,0.0,6,11,0,0,0,0.0,0.0,0.0,510,0.0
397313,-0.002465692221452069,0,549.99,256.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,kimpex,"valiant,ii,orbit,jns,m",0,0,0,0,18,0,0,0,0,293.74,293.74,46.59,0.0,0.0,0.0,0.0,3,8,45,30,0,0.0,0.0,800.0,540,0.0
34117713989,0.035517878119970675,0,6.99,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,bmw group canada,dowel,0,0,0,0,19,0,0,0,0,4.32,17.28,38.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
19540031c,0.5228519102325901,0,214.99,43.29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,ducati,piston assembly,1,0,0,0,17,0,0,0,0,171.7,171.7,20.14,0.0,0.0,0.0,0.0,6,15,24,15,0,0.0,0.0,1500.0,510,0.0
1240060-t0301,0.4669786981153498,0,13.99,5.01,0,0,0,0,2,0,0,0,5,3,0,0,0,4,0,0,0,0,0,triumph motorcycles,float bowl gskt,0,0,0,0,15,3,0,0,0,8.98,35.92,35.81,97.93,62.86,35.07,55.79,39,144,10,9,0,0.0,0.0,3600.0,450,0.0
ms-8x16x7,-0.034342662363693835,0,5.95,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,moto,metric oil seal,0,0,0,0,19,0,0,0,0,2.94,11.76,50.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t1130542,0.008026872890009622,0,12.99,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim, 1.725mm",0,0,0,0,19,0,0,0,0,7.96,63.68,38.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
